,tanggal_pengerjaan,nama_sampling,nama_qc,code_robot,result_qc,code,description,reason,result_qc_ubah,reason_ubah,present,file_screenshot,file_screenshot_2,tanggal_meeting
0,1/22/2026,Aul,Reza,"RC01-01",Normal Conversation,-,-,-,-,-,TRUE,aul_case_1_1.png,aul_case_1_2.png,1/23/2026
1,1/22/2026,Aul,Azer,E01-01,Normal Conversation,-,-,-,-,-,TRUE,aul_case_2_1.png,aul_case_2_2.png,1/23/2026
2,1/22/2026,Aul,Neneng,RC02-01,Normal Conversation,-,-,-,-,-,TRUE,aul_case_3_1.png,aul_case_3_2.png,1/23/2026
3,1/22/2026,Reza,Azer,LC12-01,Correct,-,-,-,-,-,TRUE,reza_case_1_1.png,reza_case_1_2.png,1/23/2026
4,1/22/2026,Reza,Neneng,RC02-01,Normal Conversation,-,-,-,-,-,TRUE,reza_case_2_1.png,reza_case_2_2.png,1/23/2026
5,1/22/2026,Reza,Aul,RC01-01,Normal Conversation,-,-,-,-,-,TRUE,reza_case_3_1.png,reza_case_3_2.png,1/23/2026
6,1/22/2026,Azer,Neneng,E01-01,Correct,E01-01,"Agen tidak menyampaikan permohonan maaf atau menunjukkan sikap positif terhadap masalah yang dialami pengguna",Agent sudah melakukan Empathy pada menit 08:02:22,Normal Conversation,-,TRUE,azer_case_1_1.png,azer_case_1_2.png,1/23/2026
7,1/22/2026,Azer,Neneng,LC7-01,Rule Judgment Error,-,-,-,-,-,TRUE,azer_case_2_1.png,azer_case_2_2.png,1/23/2026
8,1/22/2026,Azer,Neneng,RC01-01,Correct,RC01-01,Agen tidak menanyakan dengan jelas apakah masalah pengguna telah terselesaikan,"seharusnya normal karena ketika agent konfirmasi nomor pesanan ke user, user tidak ada respon",Normal Conversation,-,TRUE,azer_case_3_1.png,azer_case_3_2.png,1/23/2026
9,1/28/2026,Aul,Neneng,RC01-01,Correct,RC01-01,-,-,Normal Conversation,user tidak ada respon kembali saat agent sedang melakukan probbing kepada user ,TRUE,aul_case_4_1.png,aul_case_4_2.png,1/30/2026
10,1/28/2026,Aul,Reza,"UB02-01",Normal Conversation,"UB02-01","Standar Ucapan: Nada bersifat argumentatif (menyinggung, tidak menghormati, melanggar etika komunikasi)",-,Correct,agent menutup chat sepihak dan tidak ada konfirmasi terlebih dahulu kepada user sebelum mengakhiri percakapan,TRUE,aul_case_5_1.png,aul_case_5_2.png,1/30/2026
11,1/28/2026,Aul,Azer,LC1-04,Correct,LC1-04,-,-,-,-,TRUE,aul_case_6_1.png,aul_case_6_2.png,1/30/2026
12,1/28/2026,Neneng,Azer,LC12-01,Correct,LC12-01,Agen menutup percakapan tanpa mengonfirmasi apakah pengguna sedang online.,chat terputus,Normal Conversation,-,TRUE,neneng_case_4_1.png,neneng_case_4_2.png,1/30/2026
13,1/28/2026,Neneng,Reza,"RC02-01",Normal Conversation,RC02-01,tidak mengulang pertanyaan tentang kebutuhan bantuan lebih lanjut ,Seharusnya tanyakan kejelasan dan tawarkan bantuan terlebih dahulu,Correct,-,TRUE,neneng_case_5_1.png,neneng_case_5_2.png,1/30/2026
14,1/28/2026,Neneng,Aul,LC10-01,Correct,LC10-01,Kalimat penutupan sesi yang dikirimkan agen tidak sesuai ketentuan,yang dimaksud robot bukan kalimat penutup melainkan bagian dari solusi,Normal Conversation,-,TRUE,neneng_case_6_1.png,neneng_case_6_2.png,1/30/2026
15,1/29/2026,Reza,Neneng,RC02-01,Normal Conversation,RC02-01,-,-,-,-,TRUE,reza_case_4_1.png,reza_case_4_2.png,1/30/2026
16,1/29/2026,Reza,Azer,LC12-01,Correct,LC12-01,-,-,-,-,TRUE,reza_case_5_1.png,reza_case_5_2.png,1/30/2026
17,1/29/2026,Reza,Aul,LC3-01,Normal Conversation,LC3-01,-,-,-,-,TRUE,reza_case_6_1.png,reza_case_6_2.png,1/30/2026
18,1/29/2026,Azer,Reza,"LC7-01",Normal Conversation,"LC7-01",-,-,-,-,TRUE,azer_case_4_1.png,azer_case_4_2.png,1/30/2026
19,1/29/2026,Azer,Aul,RC02-01,Normal Conversation,RC02-01,-,-,-,-,TRUE,azer_case_5_1.png,azer_case_5_2.png,1/30/2026
20,1/29/2026,Azer,Neneng,RC02-01,Normal Conversation,RC02-01,-,-,-,-,TRUE,azer_case_6_1.png,azer_case_6_2.png,1/30/2026
21,2/4/2026,Neneng,Azer,E01-01,Normal Conversation,E01-01,Agen tidak menyampaikan permohonan maaf atau menunjukkan sikap positif terhadap masalah yang dialami pengguna,Agent hanya mengucapkan permintaan maaf diawal,Correct,-,TRUE,neneng_case_7_1.png,neneng_case_7_2.png,2/6/2026
22,2/4/2026,Neneng,Reza,"LC12-02",Normal Conversation,"LC12-02",Tanggapan tertunda lebih dari 3 menit,dari pukul  12:26:32 sampai dengan  12:30:25,Correct,-,TRUE,neneng_case_8_1.png,neneng_case_8_2.png,2/6/2026
23,2/4/2026,Neneng,Aul,RC02-01,Normal Conversation,RC02-01,Agen memiliki permasalahan dalam memberikan bantuan lebih lanjut kepada pengguna saat layanan berakhir: 1) Agen tidak memberikan bantuan lebih lanjut; 2) Agen memberikan bantuan lebih lanjut kurang dari 1 menit atau lebih dari 3 menit,Agent langsung tanyakan status online,Correct,-,TRUE,neneng_case_9_1.png,neneng_case_9_2.png,2/6/2026
24,2/4/2026,Aul,Reza,"LC7-01",Correct,"LC7-01",Standar Ucapan: Kesalahan ejaan kata,dikarenakan,Normal Conversation,-,TRUE,aul_case_7_1.png,aul_case_7_2.png,2/6/2026
25,2/4/2026,Aul,Neneng,LC1-03,Correct,LC1-03,-,-,-,-,TRUE,aul_case_8_1.png,aul_case_8_2.png,2/6/2026
26,2/4/2026,Aul,Azer,RC01-01,Correct,RC01-01,Standar Ucapan: Agen tidak menanyakan dengan jelas apakah masalah pengguna telah terselesaikan,"The agent did not confirm with the user during the closing stage of the conversation whether the information provided was clear or whether the user's issue had been resolved. Although the agent provided information about the status of the order and the refund process, there was no follow-up question such as 'Apakah informasi yang aku sampaikan sudah cukup jelas?' or 'Apakah permasalahan ini telah teratasi?' to verify user understanding or satisfaction. Therefore, is_issue_resolution_unconfirmed is set to True.",Normal Conversation,"Seharusnya tidak dikenakan tagging, karena sudah ada di menit 13:25:02",TRUE,aul_case_9_1.png,aul_case_9_2.png,2/6/2026
27,2/6/2026,Reza,Neneng,LC12-01,Correct,-,-,-,-,-,TRUE,reza_case_7_1.png,reza_case_7_2.png,2/6/2026
28,2/6/2026,Reza,Aul,E01-01,Normal Conversation,E01-01,Standar Ucapan: Agen tidak menyampaikan permohonan maaf atau menunjukkan sikap positif terhadap masalah yang dialami pengguna,"Violation of Rule 4, the customer service agent apologizes only at the end stage of the conversation. Although the agent eventually expresses an apology ('Mohon maaf atas ketidaknyamanannya'), it occurs after the user has already expressed strong dissatisfaction and repeatedly emphasized the unresolved issue, including rejected reports and financial loss. The apology should have been expressed earlier, particularly after the user clearly stated their frustration and the severity of the problem, to demonstrate empathy and proactive support. According to Rule 4, apologizing only at the final stage of the conversation constitutes a failure to timely acknowledge the user's experience, resulting in 'is_apology_omitted' being set to true.",Correct,robot benar karena user telat empaty,TRUE,reza_case_8_1.png,reza_case_8_2.png,2/6/2026
29,2/6/2026,Reza,Azer,RC02-01,Normal Conversation,RC02-01,Standar Ucapan: Agen memiliki permasalahan dalam memberikan bantuan lebih lanjut kepada pengguna saat layanan berakhir: 1) Agen tidak memberikan bantuan lebih lanjut; 2) Agen memberikan bantuan lebih lanjut kurang dari 1 menit atau lebih dari 3 menit,-,Correct,agent wajib offering help,TRUE,reza_case_9_1.png,reza_case_9_2.png,2/6/2026
30,2/6/2026,Azer,Aul,RC02-01,Normal Conversation,RC02-01,Standar Ucapan: Agen memiliki permasalahan dalam memberikan bantuan lebih lanjut kepada pengguna saat layanan berakhir: 1) Agen tidak memberikan bantuan lebih lanjut; 2) Agen memberikan bantuan lebih lanjut kurang dari 1 menit atau lebih dari 3 menit,"Agent telah menanyakan apakah pengguna membutuhkan bantuan lebih lanjut sebelumnya ('Apakah informasi yang aku sampaikan sudah cukup jelas kak? Ada lagi yang dapat aku bantu?') dan kemudian mengulang pertanyaan serupa setelah pengguna membalas bahwa mereka masih terhubung. Namun, setelah pengguna menyampaikan permintaan baru ('saya minta nomor handphone merka bisa ga ka'), agent hanya memberikan saran tanpa menanyakan kembali apakah pengguna masih membutuhkan bantuan setelah penjelasan tersebut. Meskipun agen menanyakan 'Apakah kakak masih terhubung dengan aku?' dan 'Apakah ada hal lain yang ingin ditanyakan lagi kak?' sebelum mengakhiri percakapan, pertanyaan tersebut tidak diulang setelah memberikan solusi terhadap pertanyaan baru dari pengguna. Menurut kriteria, ketika agen memberikan solusi dan pengguna mengajukan pertanyaan baru, agen harus menanyakan kembali apakah pengguna masih membutuhkan bantuan di akhir percakapan. Karena agen tidak menanyakan hal tersebut setelah memberikan jawaban terhadap pertanyaan baru, maka is_followup_missing = True",Correct,"seharusnya correct karena agent tidak menanyakan kembali apakah pengguna membutuhkan bantuan lebih lanjut sebelumnya, agent baru menanyakan sebanyak 2x yang mana menurut human QC minimal 3x",TRUE,azer_case_8_1.png,azer_case_8_2.png,2/6/2026
31,2/6/2026,Azer,Neneng,RC02-01,Normal Conversation,RC02-01,"Standar Ucapan: Agen memiliki permasalahan dalam memberikan bantuan lebih lanjut kepada pengguna saat layanan berakhir: 1) Agen tidak memberikan bantuan lebih lanjut; 2) Agen memberikan bantuan lebih lanjut kurang dari 1 menit atau lebih dari 3 menit","The agent asked 'Apakah kakak masih terhubung?' at the end of the conversation, but this question is not considered as a proper offer of further assistance as it only checks the user's connection status rather than inquiring about additional needs. The user had previously raised a new question ('biasanya refun brp lama kak') after the agent's initial inquiry, indicating ongoing need for assistance. Despite this, the agent did not re-offer help before ending the session. The conversation was closed by the agent without confirming whether the user still needed further support, even though the user had shown continued engagement. Therefore, is_followup_missing = True.",Correct,seharusnya correct karena agent tidak memberikan bantuan lebih lanjut kepada pengguna,TRUE,azer_case_9_1.png,azer_case_9_2.png,2/6/2026
